time,precipitation,discharge_spec
1995-03-22,0.0,0.79
1995-03-23,0.0,0.78
1995-03-24,0.55,0.77
1995-03-25,0.08,0.77
1995-03-26,2.99,0.74
1995-03-27,0.35,0.76
1995-03-28,5.47,0.76
1995-03-29,0.01,0.77
1995-03-30,0.01,0.69
1995-03-31,0.0,0.68
1995-04-01,0.0,0.65
1995-04-02,0.0,0.6
1995-04-03,0.0,0.63
1995-04-04,0.0,0.6
1995-04-05,0.0,0.59
1995-04-06,0.0,0.57
1995-04-07,0.0,0.54
1995-04-08,0.0,0.53
1995-04-09,0.0,0.52
1995-04-10,0.0,0.52
1995-04-11,0.0,0.5
1995-04-12,0.0,0.49
1995-04-13,0.0,0.48
1995-04-14,0.0,0.47
1995-04-15,3.26,0.48
1995-04-16,0.01,0.49
1995-04-17,3.22,0.49
1995-04-18,0.1,0.5
1995-04-19,1.91,0.49
1995-04-20,0.37,0.46
1995-04-21,2.79,0.44
1995-04-22,6.3,0.47
1995-04-23,4.07,0.51
1995-04-24,0.07,0.51
1995-04-25,2.06,0.48
1995-04-26,0.0,0.46
1995-04-27,0.0,0.43
1995-04-28,0.0,0.42
1995-04-29,0.0,0.42
1995-04-30,0.0,0.41
1995-05-01,0.0,0.4
1995-05-02,0.0,0.36
1995-05-03,0.0,0.32
1995-05-04,0.0,0.29
1995-05-05,0.0,0.29
1995-05-06,0.0,0.28
1995-05-07,0.0,0.28
1995-05-08,0.0,0.27
1995-05-09,0.0,0.26
1995-05-10,0.03,0.25
1995-05-11,0.03,0.24
1995-05-12,0.0,0.25
1995-05-13,0.0,0.24
1995-05-14,0.01,0.24
1995-05-15,0.0,0.24
1995-05-16,6.35,0.24
1995-05-17,15.6,0.38
1995-05-18,0.26,0.47
1995-05-19,0.0,0.34
1995-05-20,0.0,0.28
1995-05-21,0.0,0.27
1995-05-22,0.0,0.25
1995-05-23,0.0,0.25
1995-05-24,1.99,0.25
1995-05-25,0.27,0.25
1995-05-26,1.87,0.24
1995-05-27,11.03,0.23
1995-05-28,0.73,0.3
1995-05-29,2.39,0.29
1995-05-30,8.9,0.3
1995-05-31,0.0,0.38
1995-06-01,0.09,0.29
1995-06-02,0.41,0.26
1995-06-03,7.28,0.25
1995-06-04,0.01,0.28
1995-06-05,0.0,0.27
1995-06-06,1.77,0.25
1995-06-07,0.0,0.24
1995-06-08,0.0,0.23
1995-06-09,0.0,0.22
1995-06-10,1.25,0.21
1995-06-11,0.57,0.22
1995-06-12,0.0,0.23
1995-06-13,0.0,0.23
1995-06-14,0.0,0.21
1995-06-15,0.0,0.21
1995-06-16,1.3,0.19
1995-06-17,0.34,0.19
1995-06-18,0.0,0.19
1995-06-19,0.0,0.18
1995-06-20,0.0,0.17
1995-06-21,0.0,0.17
1995-06-22,0.0,0.16
1995-06-23,0.01,0.15
1995-06-24,0.0,0.15
1995-06-25,0.0,0.15
1995-06-26,0.0,0.15
1995-06-27,0.0,0.15
1995-06-28,0.0,0.15
1995-06-29,0.0,0.14
1995-06-30,0.0,0.13
1995-07-01,0.0,0.12
1995-07-02,2.18,0.12
1995-07-03,0.19,0.13
1995-07-04,0.0,0.13
1995-07-05,0.0,0.13
1995-07-06,0.0,0.13
1995-07-07,0.0,0.13
1995-07-08,0.0,0.12
1995-07-09,0.0,0.12
1995-07-10,1.04,0.11
1995-07-11,2.27,0.14
1995-07-12,1.94,0.18
1995-07-13,0.51,0.14
1995-07-14,2.41,0.13
1995-07-15,0.55,0.12
1995-07-16,2.32,0.12
1995-07-17,0.09,0.13
1995-07-18,0.0,0.12
1995-07-19,0.0,0.12
1995-07-20,0.0,0.11
1995-07-21,0.0,0.11
1995-07-22,0.0,0.11
1995-07-23,0.0,0.09
1995-07-24,0.0,0.1
1995-07-25,0.0,0.1
1995-07-26,1.03,0.09
1995-07-27,0.08,0.09
1995-07-28,0.01,0.09
1995-07-29,0.0,0.09
1995-07-30,0.0,0.09
1995-07-31,0.75,0.09
1995-08-01,0.79,0.09
1995-08-02,0.0,0.09
1995-08-03,0.0,0.09
1995-08-04,0.0,0.09
1995-08-05,0.0,0.08
1995-08-06,0.0,0.08
1995-08-07,0.0,0.08
1995-08-08,0.0,0.08
1995-08-09,0.0,0.08
1995-08-10,0.0,0.08
1995-08-11,0.0,0.08
1995-08-12,0.0,0.08
1995-08-13,0.0,0.08
1995-08-14,0.0,0.08
1995-08-15,0.0,0.08
1995-08-16,0.0,0.08
1995-08-17,0.0,0.08
1995-08-18,0.0,0.08
1995-08-19,0.0,0.08
1995-08-20,0.0,0.08
1995-08-21,0.0,0.08
1995-08-22,0.02,0.08
1995-08-23,0.85,0.08
1995-08-24,0.04,0.07
1995-08-25,0.0,0.07
1995-08-26,0.0,0.07
1995-08-27,0.0,0.07
1995-08-28,0.08,0.07
1995-08-29,3.57,0.07
1995-08-30,0.0,0.07
1995-08-31,0.0,0.08
1995-09-01,1.12,0.08
1995-09-02,0.47,0.08
1995-09-03,0.01,0.08
1995-09-04,2.32,0.08
1995-09-05,1.57,0.08
1995-09-06,11.87,0.08
1995-09-07,17.94,0.09
1995-09-08,0.01,0.17
1995-09-09,0.0,0.17
1995-09-10,21.86,0.12
1995-09-11,0.4,0.16
1995-09-12,0.97,0.22
1995-09-13,0.0,0.15
1995-09-14,3.37,0.14
1995-09-15,5.9,0.13
1995-09-16,2.67,0.14
1995-09-17,2.73,0.16
1995-09-18,22.89,0.15
1995-09-19,0.0,0.27
1995-09-20,0.01,0.33
1995-09-21,0.0,0.23
1995-09-22,0.0,0.17
1995-09-23,6.67,0.14
1995-09-24,0.57,0.14
1995-09-25,0.03,0.15
1995-09-26,6.57,0.14
1995-09-27,0.87,0.14
1995-09-28,1.33,0.15
1995-09-29,0.0,0.14
1995-09-30,1.22,0.13
1995-10-01,0.12,0.12
1995-10-02,0.0,0.11
1995-10-03,3.87,0.12
1995-10-04,1.82,0.13
1995-10-05,0.29,0.14
1995-10-06,10.53,0.14
1995-10-07,1.74,0.18
1995-10-08,0.0,0.2
1995-10-09,0.0,0.17
1995-10-10,0.0,0.16
1995-10-11,0.0,0.15
1995-10-12,0.0,0.15
1995-10-13,0.0,0.15
1995-10-14,0.01,0.13
1995-10-15,0.0,0.13
1995-10-16,0.07,0.12
1995-10-17,0.2,0.12
1995-10-18,0.01,0.13
1995-10-19,0.0,0.12
1995-10-20,0.54,0.12
1995-10-21,0.0,0.12
1995-10-22,0.01,0.12
1995-10-23,0.0,0.12
1995-10-24,9.45,0.11
1995-10-25,0.06,0.14
1995-10-26,10.31,0.17
1995-10-27,0.0,0.19
1995-10-28,0.0,0.21
1995-10-29,0.0,0.16
1995-10-30,0.0,0.15
1995-10-31,0.0,0.14
1995-11-01,0.0,0.14
1995-11-02,0.0,0.15
1995-11-03,0.0,0.14
1995-11-04,0.0,0.13
1995-11-05,0.0,0.13
1995-11-06,0.0,0.13
1995-11-07,0.0,0.13
1995-11-08,1.38,0.13
1995-11-09,17.45,0.13
1995-11-10,10.31,0.18
1995-11-11,2.16,0.34
1995-11-12,0.98,0.43
1995-11-13,0.2,0.35
1995-11-14,2.1,0.29
1995-11-15,0.05,0.25
1995-11-16,1.59,0.22
1995-11-17,0.0,0.2
1995-11-18,0.0,0.19
1995-11-19,0.0,0.16
1995-11-20,0.08,0.16
1995-11-21,2.88,0.17
1995-11-22,0.01,0.18
1995-11-23,0.01,0.19
1995-11-24,1.52,0.18
1995-11-25,15.35,0.22
1995-11-26,14.29,0.53
1995-11-27,0.63,0.84
1995-11-28,2.14,0.9
1995-11-29,0.03,0.64
1995-11-30,0.0,0.49
1995-12-01,0.52,0.43
1995-12-02,0.84,0.37
1995-12-03,12.91,0.35
1995-12-04,0.1,0.65
1995-12-05,0.31,0.73
1995-12-06,0.1,0.57
1995-12-07,2.19,0.47
1995-12-08,0.0,0.43
1995-12-09,0.0,0.37
1995-12-10,0.0,0.33
1995-12-11,0.07,0.31
1995-12-12,1.41,0.3
1995-12-13,0.68,0.29
1995-12-14,0.0,0.32
1995-12-15,0.02,0.33
1995-12-16,0.0,0.31
1995-12-17,3.86,0.31
1995-12-18,0.08,0.32
1995-12-19,26.34,0.36
1995-12-20,2.09,1.04
1995-12-21,20.25,1.49
1995-12-22,8.93,1.76
1995-12-23,2.07,2.08
1995-12-24,0.34,2.26
1995-12-25,0.0,2.15
1995-12-26,0.71,1.85
1995-12-27,0.0,1.31
1995-12-28,0.0,0.98
1995-12-29,0.0,0.83
1995-12-30,5.83,0.76
1995-12-31,0.88,0.78
1996-01-01,0.59,0.78
1996-01-02,0.16,0.86
1996-01-03,0.01,0.91
1996-01-04,1.13,0.88
1996-01-05,3.46,0.88
1996-01-06,7.0,0.95
1996-01-07,2.51,1.26
1996-01-08,12.63,1.44
1996-01-09,0.26,1.57
1996-01-10,0.02,1.9
1996-01-11,1.92,2.05
1996-01-12,3.38,1.79
1996-01-13,0.43,1.46
1996-01-14,0.0,1.33
1996-01-15,0.11,1.12
1996-01-16,0.23,1.0
1996-01-17,0.11,0.93
1996-01-18,0.04,0.87
1996-01-19,0.0,0.83
1996-01-20,0.65,0.79
1996-01-21,0.0,0.72
1996-01-22,0.03,0.68
1996-01-23,4.23,0.68
1996-01-24,0.43,0.71
1996-01-25,0.0,0.68
1996-01-26,0.54,0.63
1996-01-27,0.03,0.6
1996-01-28,0.01,0.58
1996-01-29,0.0,0.56
1996-01-30,0.0,0.55
1996-01-31,0.0,0.53
1996-02-01,0.0,0.52
1996-02-02,0.01,0.49
1996-02-03,0.0,0.51
1996-02-04,0.0,0.49
1996-02-05,2.7,0.48
1996-02-06,3.22,0.49
1996-02-07,0.3,0.5
1996-02-08,2.58,0.46
1996-02-09,9.51,0.66
1996-02-10,1.58,1.43
1996-02-11,12.63,1.59
1996-02-12,3.78,1.65
1996-02-13,0.23,1.87
1996-02-14,0.01,2.04
1996-02-15,0.0,1.74
1996-02-16,0.0,1.21
1996-02-17,2.56,1.02
1996-02-18,1.51,0.99
1996-02-19,1.9,0.93
1996-02-20,0.02,0.8
1996-02-21,2.03,0.74
1996-02-22,0.6,0.74
1996-02-23,5.45,0.8
1996-02-24,6.09,1.03
1996-02-25,3.11,1.41
1996-02-26,0.12,1.53
1996-02-27,0.03,1.46
1996-02-28,0.0,1.11
1996-02-29,0.07,0.94
1996-03-01,0.5,0.86
1996-03-02,1.19,0.83
1996-03-03,0.95,0.81
1996-03-04,0.01,0.79
1996-03-05,0.0,0.73
1996-03-06,0.0,0.68
1996-03-07,0.0,0.66
1996-03-08,5.76,0.67
1996-03-09,0.0,0.73
1996-03-10,0.0,0.69
1996-03-11,7.18,0.65
1996-03-12,0.01,0.72
1996-03-13,0.0,0.75
1996-03-14,0.01,0.73
1996-03-15,0.0,0.69
1996-03-16,0.98,0.65
1996-03-17,0.0,0.63
1996-03-18,0.0,0.6
1996-03-19,0.01,0.59
1996-03-20,3.65,0.58
1996-03-21,1.13,0.61
1996-03-22,3.91,0.6
1996-03-23,0.28,0.65
1996-03-24,0.01,0.65
1996-03-25,0.2,0.62
1996-03-26,0.07,0.59
1996-03-27,0.0,0.56
1996-03-28,0.08,0.54
1996-03-29,0.01,0.54
1996-03-30,0.0,0.51
1996-03-31,0.01,0.5
1996-04-01,0.0,0.49
1996-04-02,0.0,0.45
1996-04-03,0.0,0.45
1996-04-04,0.0,0.43
1996-04-05,0.0,0.39
1996-04-06,0.0,0.43
1996-04-07,0.0,0.43
1996-04-08,0.0,0.42
1996-04-09,0.69,0.37
1996-04-10,1.25,0.37
1996-04-11,4.23,0.37
1996-04-12,14.12,0.44
1996-04-13,0.01,0.69
1996-04-14,0.0,0.63
1996-04-15,0.02,0.52
1996-04-16,0.07,0.46
1996-04-17,0.05,0.43
1996-04-18,1.84,0.4
1996-04-19,0.13,0.39
1996-04-20,0.1,0.38
1996-04-21,0.02,0.36
1996-04-22,13.17,0.38
1996-04-23,0.08,0.51
1996-04-24,0.3,0.5
1996-04-25,0.0,0.42
1996-04-26,0.0,0.39
1996-04-27,0.0,0.36
1996-04-28,0.12,0.35
1996-04-29,0.02,0.35
1996-04-30,5.18,0.34
1996-05-01,2.07,0.38
1996-05-02,0.0,0.39
1996-05-03,0.0,0.35
1996-05-04,0.0,0.33
1996-05-05,0.0,0.32
1996-05-06,0.0,0.32
1996-05-07,0.0,0.32
1996-05-08,0.0,0.31
1996-05-09,0.04,0.27
1996-05-10,0.7,0.26
1996-05-11,0.06,0.26
1996-05-12,0.0,0.27
1996-05-13,0.0,0.27
1996-05-14,0.0,0.25
1996-05-15,0.0,0.25
1996-05-16,0.04,0.24
1996-05-17,0.0,0.25
1996-05-18,8.1,0.26
1996-05-19,1.78,0.28
1996-05-20,0.64,0.28
1996-05-21,2.95,0.27
1996-05-22,3.49,0.28
1996-05-23,6.15,0.29
1996-05-24,4.14,0.29
1996-05-25,0.05,0.3
1996-05-26,2.3,0.25
1996-05-27,0.01,0.25
1996-05-28,0.15,0.23
1996-05-29,0.27,0.22
1996-05-30,0.0,0.22
1996-05-31,0.18,0.21
1996-06-01,0.26,0.2
1996-06-02,0.0,0.19
1996-06-03,0.13,0.19
1996-06-04,0.0,0.22
1996-06-05,0.0,0.22
1996-06-06,0.0,0.19
1996-06-07,7.37,0.19
1996-06-08,0.0,0.19
1996-06-09,0.0,0.21
1996-06-10,0.18,0.19
1996-06-11,0.83,0.19
1996-06-12,0.0,0.17
1996-06-13,0.0,0.17
1996-06-14,0.0,0.16
1996-06-15,0.0,0.16
1996-06-16,0.0,0.16
1996-06-17,0.0,0.16
1996-06-18,0.0,0.16
1996-06-19,0.0,0.16
1996-06-20,0.0,0.16
1996-06-21,0.0,0.15
1996-06-22,0.0,0.14
1996-06-23,0.0,0.13
1996-06-24,0.0,0.13
1996-06-25,0.0,0.12
1996-06-26,0.32,0.13
1996-06-27,2.05,0.13
1996-06-28,4.6,0.13
1996-06-29,0.0,0.13
1996-06-30,0.0,0.13
1996-07-01,3.1,0.14
1996-07-02,0.84,0.15
1996-07-03,1.62,0.12
1996-07-04,2.72,0.13
1996-07-05,3.34,0.13
1996-07-06,1.76,0.13
1996-07-07,0.0,0.13
1996-07-08,0.0,0.14
1996-07-09,0.04,0.13
1996-07-10,0.0,0.12
1996-07-11,0.08,0.12
1996-07-12,0.02,0.11
1996-07-13,0.0,0.11
1996-07-14,0.0,0.12
1996-07-15,0.0,0.11
1996-07-16,0.0,0.11
1996-07-17,0.0,0.1
1996-07-18,0.0,0.1
1996-07-19,0.0,0.09
1996-07-20,0.0,0.09
1996-07-21,0.0,0.09
1996-07-22,1.57,0.09
1996-07-23,1.46,0.09
1996-07-24,0.06,0.09
1996-07-25,0.0,0.09
1996-07-26,3.26,0.09
1996-07-27,0.0,0.09
1996-07-28,7.72,0.09
1996-07-29,4.28,0.1
1996-07-30,0.46,0.12
1996-07-31,0.03,0.12
1996-08-01,1.51,0.11
1996-08-02,0.01,0.1
1996-08-03,0.0,0.1
1996-08-04,0.0,0.1
1996-08-05,0.21,0.09
1996-08-06,6.71,0.09
1996-08-07,0.0,0.09
1996-08-08,1.34,0.1
1996-08-09,9.79,0.1
1996-08-10,0.83,0.1
1996-08-11,2.51,0.12
1996-08-12,0.0,0.13
1996-08-13,0.0,0.11
1996-08-14,0.01,0.11
1996-08-15,0.0,0.1
1996-08-16,0.0,0.1
1996-08-17,0.0,0.1
1996-08-18,0.0,0.09
1996-08-19,0.0,0.09
1996-08-20,4.7,0.09
1996-08-21,0.0,0.09
1996-08-22,9.45,0.13
1996-08-23,5.11,0.14
1996-08-24,0.39,0.15
1996-08-25,3.04,0.15
1996-08-26,0.48,0.12
1996-08-27,2.99,0.11
1996-08-28,1.3,0.11
1996-08-29,0.0,0.13
1996-08-30,0.3,0.12
1996-08-31,0.0,0.1
1996-09-01,0.0,0.1
1996-09-02,0.38,0.1
1996-09-03,0.28,0.09
1996-09-04,0.05,0.1
1996-09-05,0.0,0.1
1996-09-06,0.0,0.09
1996-09-07,0.0,0.09
1996-09-08,0.69,0.09
1996-09-09,0.07,0.09
1996-09-10,0.0,0.09
1996-09-11,0.6,0.09
1996-09-12,0.05,0.09
1996-09-13,0.0,0.09
1996-09-14,0.0,0.09
1996-09-15,0.0,0.09
1996-09-16,0.0,0.08
1996-09-17,0.0,0.07
1996-09-18,0.0,0.09
1996-09-19,1.31,0.09
1996-09-20,0.0,0.08
1996-09-21,0.06,0.08
1996-09-22,0.0,0.08
1996-09-23,0.01,0.08
1996-09-24,2.17,0.09
1996-09-25,0.07,0.09
1996-09-26,5.89,0.09
1996-09-27,1.56,0.09
1996-09-28,3.25,0.09
1996-09-29,4.45,0.09
1996-09-30,0.06,0.1
1996-10-01,0.01,0.1
1996-10-02,0.0,0.09
1996-10-03,3.12,0.09
1996-10-04,0.38,0.09
1996-10-05,0.03,0.1
1996-10-06,0.0,0.1
1996-10-07,0.0,0.09
1996-10-08,5.25,0.1
1996-10-09,0.08,0.1
1996-10-10,0.0,0.1
1996-10-11,0.0,0.1
1996-10-12,0.01,0.09
1996-10-13,0.01,0.09
1996-10-14,1.72,0.09
1996-10-15,1.64,0.09
1996-10-16,0.0,0.09
1996-10-17,6.59,0.09
1996-10-18,0.43,0.09
1996-10-19,1.1,0.1
1996-10-20,6.44,0.11
1996-10-21,0.12,0.1
1996-10-22,0.0,0.11
1996-10-23,0.0,0.1
1996-10-24,0.73,0.09
1996-10-25,2.97,0.09
1996-10-26,8.39,0.09
1996-10-27,5.19,0.09
1996-10-28,4.01,0.12
1996-10-29,0.01,0.14
1996-10-30,1.89,0.13
1996-10-31,3.03,0.11
1996-11-01,0.18,0.11
1996-11-02,0.46,0.12
1996-11-03,11.47,0.12
1996-11-04,0.61,0.12
1996-11-05,0.96,0.16
1996-11-06,1.55,0.15
1996-11-07,1.14,0.15
1996-11-08,0.01,0.13
1996-11-09,0.04,0.12
1996-11-10,0.01,0.11
1996-11-11,2.03,0.1
1996-11-12,0.32,0.1
1996-11-13,0.0,0.11
1996-11-14,0.0,0.11
1996-11-15,0.0,0.12
1996-11-16,7.24,0.12
1996-11-17,5.55,0.16
1996-11-18,4.93,0.17
1996-11-19,14.78,0.18
1996-11-20,0.22,0.33
1996-11-21,0.07,0.42
1996-11-22,0.01,0.38
1996-11-23,0.0,0.26
1996-11-24,13.06,0.23
1996-11-25,0.46,0.3
1996-11-26,0.0,0.31
1996-11-27,0.01,0.29
1996-11-28,8.6,0.24
1996-11-29,1.05,0.22
1996-11-30,0.66,0.26
1996-12-01,0.14,0.26
1996-12-02,10.91,0.26
1996-12-03,0.27,0.26
1996-12-04,0.16,0.39
1996-12-05,0.04,0.36
1996-12-06,0.01,0.3
1996-12-07,0.06,0.25
1996-12-08,0.03,0.23
1996-12-09,0.42,0.21
1996-12-10,0.01,0.21
1996-12-11,0.0,0.19
1996-12-12,0.77,0.17
1996-12-13,0.04,0.15
1996-12-14,0.02,0.16
1996-12-15,0.06,0.16
1996-12-16,1.67,0.17
1996-12-17,1.26,0.16
1996-12-18,7.86,0.17
1996-12-19,5.5,0.2
1996-12-20,0.01,0.3
1996-12-21,0.0,0.43
1996-12-22,0.0,0.4
1996-12-23,0.0,0.31
1996-12-24,0.0,0.26
1996-12-25,0.0,0.23
1996-12-26,0.1,0.21
1996-12-27,0.17,0.19
1996-12-28,0.0,0.21
1996-12-29,0.11,0.19
1996-12-30,3.02,0.19
1996-12-31,0.03,0.18
1997-01-01,0.0,0.15
1997-01-02,0.09,0.16
1997-01-03,0.0,0.16
1997-01-04,0.0,0.16
1997-01-05,0.23,0.16
1997-01-06,0.03,0.17
1997-01-07,0.01,0.16
1997-01-08,0.0,0.16
1997-01-09,0.01,0.16
1997-01-10,0.19,0.15
1997-01-11,0.86,0.13
1997-01-12,0.05,0.14
1997-01-13,0.0,0.16
1997-01-14,0.0,0.17
1997-01-15,0.08,0.18
1997-01-16,0.1,0.19
1997-01-17,1.2,0.18
1997-01-18,1.73,0.18
1997-01-19,0.86,0.2
1997-01-20,0.07,0.2
1997-01-21,6.52,0.19
1997-01-22,1.92,0.2
1997-01-23,0.18,0.28
1997-01-24,0.0,0.36
1997-01-25,0.0,0.31
1997-01-26,0.0,0.28
1997-01-27,0.17,0.26
1997-01-28,0.06,0.24
1997-01-29,0.06,0.25
1997-01-30,0.0,0.23
1997-01-31,0.09,0.2
1997-02-01,0.33,0.18
1997-02-02,0.02,0.18
1997-02-03,0.31,0.18
1997-02-04,1.52,0.18
1997-02-05,0.01,0.18
1997-02-06,0.27,0.17
1997-02-07,0.15,0.18
1997-02-08,0.07,0.16
1997-02-09,4.94,0.18
1997-02-10,2.08,0.19
1997-02-11,7.61,0.25
1997-02-12,6.12,0.28
1997-02-13,0.08,0.58
1997-02-14,0.0,0.75
1997-02-15,0.1,0.54
1997-02-16,2.56,0.4
1997-02-17,8.94,0.37
1997-02-18,1.07,0.46
1997-02-19,4.83,0.86
1997-02-20,0.08,0.88
1997-02-21,0.03,0.71
1997-02-22,0.02,0.55
1997-02-23,10.61,0.49
1997-02-24,9.16,0.75
1997-02-25,4.25,1.32
1997-02-26,0.11,1.39
1997-02-27,0.01,1.0
1997-02-28,0.01,0.75
1997-03-01,0.85,0.63
1997-03-02,0.18,0.57
1997-03-03,0.32,0.49
1997-03-04,0.63,0.45
1997-03-05,2.97,0.45
1997-03-06,0.02,0.44
1997-03-07,0.3,0.39
1997-03-08,0.84,0.36
1997-03-09,0.01,0.36
1997-03-10,0.01,0.35
1997-03-11,0.0,0.32
1997-03-12,0.0,0.31
1997-03-13,0.1,0.31
1997-03-14,0.03,0.31
1997-03-15,0.0,0.3
1997-03-16,0.0,0.31
1997-03-17,0.13,0.3
1997-03-18,0.53,0.3
1997-03-19,0.02,0.27
1997-03-20,0.04,0.27
1997-03-21,0.0,0.25
1997-03-22,1.79,0.26
1997-03-23,0.36,0.29
1997-03-24,1.05,0.25
1997-03-25,0.1,0.26
1997-03-26,0.0,0.26
1997-03-27,0.03,0.25
1997-03-28,0.0,0.24
1997-03-29,0.0,0.19
1997-03-30,0.0,0.22
1997-03-31,0.0,0.22
1997-04-01,0.0,0.22
1997-04-02,0.0,0.23
1997-04-03,0.0,0.22
1997-04-04,0.0,0.21
1997-04-05,0.08,0.21
1997-04-06,0.0,0.21
1997-04-07,0.0,0.21
1997-04-08,0.0,0.19
1997-04-09,0.0,0.18
1997-04-10,0.0,0.17
1997-04-11,0.0,0.17
1997-04-12,0.0,0.17
1997-04-13,0.0,0.17
1997-04-14,0.0,0.17
1997-04-15,0.0,0.16
1997-04-16,0.0,0.16
1997-04-17,0.0,0.16
1997-04-18,0.01,0.16
1997-04-19,0.0,0.16
1997-04-20,0.0,0.16
1997-04-21,0.44,0.16
1997-04-22,0.0,0.16
1997-04-23,0.0,0.15
1997-04-24,1.52,0.15
1997-04-25,14.58,0.15
1997-04-26,1.99,0.25
1997-04-27,0.21,0.24
1997-04-28,0.77,0.2
1997-04-29,0.0,0.18
1997-04-30,0.0,0.17
1997-05-01,0.0,0.16
1997-05-02,0.0,0.15
1997-05-03,2.32,0.14
1997-05-04,7.99,0.14
1997-05-05,13.13,0.19
1997-05-06,0.23,0.3
1997-05-07,4.44,0.24
1997-05-08,8.7,0.21
1997-05-09,2.82,0.23
1997-05-10,6.04,0.28
1997-05-11,6.97,0.31
1997-05-12,1.01,0.38
1997-05-13,2.18,0.31
1997-05-14,0.01,0.26
1997-05-15,0.0,0.22
1997-05-16,3.96,0.2
1997-05-17,5.08,0.21
1997-05-18,0.01,0.24
1997-05-19,4.07,0.22
1997-05-20,1.0,0.21
1997-05-21,0.22,0.2
1997-05-22,1.12,0.19
1997-05-23,0.02,0.18
1997-05-24,0.0,0.17
1997-05-25,0.0,0.16
1997-05-26,0.0,0.16
1997-05-27,0.0,0.15
1997-05-28,0.0,0.14
1997-05-29,0.0,0.14
1997-05-30,0.0,0.14
1997-05-31,0.0,0.14
1997-06-01,0.0,0.13
1997-06-02,0.0,0.11
1997-06-03,0.0,0.1
1997-06-04,0.0,0.11
1997-06-05,1.28,0.11
1997-06-06,10.9,0.11
1997-06-07,3.04,0.13
1997-06-08,0.5,0.19
1997-06-09,0.0,0.16
1997-06-10,5.08,0.12
1997-06-11,13.11,0.13
1997-06-12,0.34,0.2
1997-06-13,4.22,0.24
1997-06-14,8.67,0.18
1997-06-15,2.26,0.16
1997-06-16,0.49,0.2
1997-06-17,0.01,0.2
1997-06-18,0.79,0.18
1997-06-19,3.7,0.16
1997-06-20,6.47,0.14
1997-06-21,2.3,0.15
1997-06-22,4.75,0.18
1997-06-23,0.33,0.18
1997-06-24,5.36,0.19
1997-06-25,11.33,0.17
1997-06-26,10.32,0.23
1997-06-27,1.8,0.35
1997-06-28,2.73,0.39
1997-06-29,0.15,0.37
1997-06-30,0.34,0.34
1997-07-01,4.5,0.3
1997-07-02,3.66,0.27
1997-07-03,3.72,0.25
1997-07-04,0.0,0.24
1997-07-05,0.0,0.22
1997-07-06,0.0,0.19
1997-07-07,0.0,0.17
1997-07-08,8.62,0.16
1997-07-09,0.11,0.33
1997-07-10,0.0,0.42
1997-07-11,0.0,0.28
1997-07-12,4.2,0.22
1997-07-13,0.02,0.18
1997-07-14,0.25,0.19
1997-07-15,0.0,0.18
1997-07-16,4.33,0.15
1997-07-17,0.76,0.15
1997-07-18,0.12,0.15
1997-07-19,0.0,0.15
1997-07-20,0.0,0.14
1997-07-21,0.0,0.13
1997-07-22,0.0,0.12
1997-07-23,0.53,0.12
1997-07-24,3.62,0.12
1997-07-25,0.02,0.11
1997-07-26,2.13,0.12
1997-07-27,0.0,0.12
1997-07-28,0.0,0.11
1997-07-29,0.89,0.11
1997-07-30,0.02,0.11
1997-07-31,3.89,0.1
1997-08-01,0.04,0.1
1997-08-02,0.0,0.1
1997-08-03,0.17,0.11
1997-08-04,5.04,0.1
1997-08-05,0.0,0.1
1997-08-06,2.0,0.11
1997-08-07,0.0,0.12
1997-08-08,0.0,0.11
1997-08-09,0.0,0.1
1997-08-10,0.0,0.09
1997-08-11,0.0,0.08
1997-08-12,0.23,0.08
1997-08-13,5.63,0.08
1997-08-14,0.0,0.08
1997-08-15,0.0,0.08
1997-08-16,1.12,0.08
1997-08-17,0.49,0.08
1997-08-18,0.31,0.08
1997-08-19,2.11,0.07
1997-08-20,0.51,0.08
1997-08-21,0.77,0.09
1997-08-22,2.34,0.1
1997-08-23,4.82,0.09
1997-08-24,28.16,0.09
1997-08-25,7.15,0.13
1997-08-26,1.14,0.28
1997-08-27,5.61,0.24
1997-08-28,1.14,0.2
1997-08-29,13.17,0.2
1997-08-30,1.03,0.2
1997-08-31,1.94,0.25
1997-09-01,0.0,0.22
1997-09-02,0.38,0.21
1997-09-03,1.67,0.19
1997-09-04,0.0,0.16
1997-09-05,0.94,0.14
1997-09-06,0.03,0.15
1997-09-07,0.0,0.13
1997-09-08,0.0,0.12
1997-09-09,0.0,0.15
1997-09-10,0.0,0.13
1997-09-11,2.95,0.12
1997-09-12,3.36,0.11
1997-09-13,0.04,0.13
1997-09-14,0.0,0.1
1997-09-15,0.0,0.11
1997-09-16,0.0,0.1
1997-09-17,0.0,0.1
1997-09-18,13.41,0.11
1997-09-19,1.9,0.12
1997-09-20,0.07,0.18
1997-09-21,0.0,0.17
1997-09-22,0.0,0.14
1997-09-23,0.0,0.12
1997-09-24,0.0,0.12
1997-09-25,0.0,0.11
1997-09-26,0.0,0.11
1997-09-27,0.0,0.11
1997-09-28,0.0,0.11
1997-09-29,2.96,0.11
1997-09-30,0.21,0.11
1997-10-01,0.0,0.11
1997-10-02,0.0,0.11
1997-10-03,0.0,0.11
1997-10-04,0.0,0.11
1997-10-05,0.0,0.1
1997-10-06,5.9,0.1
1997-10-07,2.8,0.1
1997-10-08,16.53,0.17
